,Bag,ztop,Year,Deuterium,Temperature
1390,1391,764.5,45396,-432.3,-7.36
1391,1392,765.05,45445,-435.6,-7.9
1392,1393,765.6,45496,-436.6,-8.06
1393,1394,766.15,45547,-432.4,-7.37
1394,1395,766.7,45596,-433.6,-7.57
1395,1396,767.25,45646,-435.1,-7.81
1396,1397,767.8,45696,-431.5,-7.22
1397,1398,768.35,45746,-438.8,-8.42
1398,1399,768.9,45798,-440.4,-8.68
1399,1400,769.45,45852,-436.4,-8.02
1400,1401,770.0,45903,-435.9,-7.94
1401,1402,770.55,45954,-440.8,-8.74
1402,1403,771.1,46008,-440.3,-8.66
1403,1404,771.65,46062,-438.2,-8.31
1404,1405,772.2,46115,-441.3,-8.82
1405,1406,772.75,46170,-441.0,-8.77
1406,1407,773.3,46226,-439.0,-8.44
1407,1408,773.85,46279,-436.6,-8.04
1408,1409,774.4,46331,-430.5,-7.04
1409,1410,774.95,46381,-434.1,-7.63
1410,1411,775.5,46431,-440.8,-8.73
1411,1412,776.05,46484,-438.2,-8.3
1412,1413,776.6,46538,-439.2,-8.46
1413,1414,777.15,46590,-435.8,-7.9
1414,1415,777.7,46642,-433.8,-7.57
1415,1416,778.25,46692,-435.9,-7.92
1416,1417,778.8,46743,-435.2,-7.8
1417,1418,779.35,46794,-435.1,-7.78
1418,1419,779.9,46845,-433.8,-7.57
1419,1420,780.45,46895,-434.3,-7.65
1420,1421,781.0,46946,-434.9,-7.75
1421,1422,781.55,46996,-431.4,-7.17
1422,1423,782.1,47045,-431.1,-7.12
1423,1424,782.65,47092,-428.1,-6.62
1424,1425,783.2,47139,-430.6,-7.04
1425,1426,783.75,47186,-430.4,-7.0
1426,1427,784.3,47234,-429.9,-6.92
1427,1428,784.85,47281,-427.9,-6.59
1428,1429,785.4,47327,-429.1,-6.79
1429,1430,785.95,47373,-427.4,-6.51
1430,1431,786.5,47419,-430.2,-6.97
1431,1432,787.05,47466,-429.8,-6.9
1432,1433,787.6,47512,-419.9,-5.27
1433,1434,788.15,47556,-430.7,-7.05
1434,1435,788.7,47601,-425.5,-6.19
1435,1436,789.25,47646,-428.5,-6.69
1436,1437,789.8,47692,-420.9,-5.44
1437,1438,790.35,47734,-424.4,-6.01
1438,1439,790.9,47777,-420.4,-5.35
1439,1440,791.45,47819,-426.0,-6.28
1440,1441,792.0,47862,-413.7,-4.25
1441,1442,792.55,47900,-419.1,-5.14
1442,1443,793.1,47941,-424.5,-6.03
1443,1444,793.65,47985,-429.5,-6.86
1444,1445,794.2,48030,-423.1,-5.8
1445,1446,794.75,48073,-419.7,-5.24
1446,1447,795.3,48115,-426.6,-6.38
1447,1448,795.85,48159,-426.2,-6.31
1448,1449,796.4,48203,-425.0,-6.12
1449,1450,796.95,48247,-425.4,-6.18
1450,1451,797.5,48291,-422.5,-5.7
1451,1452,798.05,48334,-422.6,-5.72
1452,1453,798.6,48376,-417.3,-4.85
1453,1454,799.15,48415,-415.6,-4.57
1454,1455,799.7,48453,-412.3,-4.03
1455,1456,800.25,48491,-422.1,-5.64
1456,1457,800.8,48533,-421.3,-5.51
1457,1458,801.35,48574,-418.5,-5.05
1458,1459,801.9,48615,-422.3,-5.68
1459,1460,802.45,48656,-419.7,-5.25
1460,1461,803.0,48698,-427.8,-6.58
1461,1462,803.55,48743,-427.2,-6.49
1462,1463,804.1,48789,-429.5,-6.86
1463,1464,804.65,48835,-423.5,-5.88
1464,1465,805.2,48880,-426.9,-6.44
1465,1466,805.75,48924,-426.9,-6.44
1466,1467,806.3,48969,-425.3,-6.17
1467,1468,806.85,49014,-428.8,-6.75
1468,1469,807.4,49061,-429.1,-6.8
1469,1470,807.95,49107,-425.7,-6.24
1470,1471,808.5,49152,-426.9,-6.44
1471,1472,809.05,49196,-418.0,-4.97
1472,1473,809.6,49239,-428.3,-6.67
1473,1474,810.15,49283,-428.1,-6.64
1474,1475,810.7,49330,-431.2,-7.15
1475,1476,811.25,49377,-427.8,-6.59
1476,1477,811.8,49424,-430.1,-6.97
1477,1478,812.35,49471,-428.7,-6.73
1478,1479,812.9,49518,-430.3,-7.0
1479,1480,813.45,49566,-431.5,-7.2
1480,1481,814.0,49613,-425.7,-6.24
1481,1482,814.55,49659,-425.9,-6.27
1482,1483,815.1,49705,-431.1,-7.13
1483,1484,815.65,49753,-434.3,-7.66
1484,1485,816.2,49802,-428.2,-6.65
1485,1486,816.75,49850,-431.8,-7.25
1486,1487,817.3,49899,-442.1,-8.94
1487,1488,817.85,49954,-435.9,-7.92
1488,1489,818.4,50007,-436.5,-8.02
1489,1490,818.95,50060,-439.7,-8.55
1490,1491,819.5,50114,-436.0,-7.94
1491,1492,820.05,50167,-432.2,-7.31
1492,1493,820.6,50217,-436.3,-7.99
1493,1494,821.15,50268,-429.1,-6.8
1494,1495,821.7,50316,-428.1,-6.63
1495,1496,822.25,50363,-429.1,-6.8
1496,1497,822.8,50410,-432.2,-7.31
1497,1498,823.35,50460,-430.3,-7.0
1498,1499,823.9,50508,-439.5,-8.51
1499,1500,824.45,50563,-433.7,-7.56
1500,1501,825.0,50613,-429.9,-6.93
1501,1502,825.55,50661,-438.3,-8.32
1502,1503,826.1,50715,-437.4,-8.17
1503,1504,826.65,50768,-430.8,-7.08
1504,1505,827.2,50817,-430.4,-7.01
1505,1506,827.75,50865,-427.5,-6.54
1506,1507,828.3,50912,-433.8,-7.57
1507,1508,828.85,50962,-434.4,-7.67
1508,1509,829.4,51013,-433.9,-7.59
1509,1510,829.95,51064,-437.4,-8.17
1510,1511,830.5,51116,-432.0,-7.28
1511,1512,831.05,51167,-436.7,-8.05
1512,1513,831.6,51219,-434.2,-7.64
1513,1514,832.15,51271,-438.8,-8.39
1514,1515,832.7,51324,-432.5,-7.36
1515,1516,833.25,51375,-436.2,-7.96
1516,1517,833.8,51427,-431.3,-7.16
1517,1518,834.35,51476,-428.8,-6.75
1518,1519,834.9,51524,-433.6,-7.54
1519,1520,835.45,51574,-433.1,-7.45
1520,1521,836.0,51623,-424.9,-6.1
1521,1522,836.55,51670,-434.6,-7.7
1522,1523,837.1,51720,-434.4,-7.67
1523,1524,837.65,51770,-426.1,-6.3
1524,1525,838.2,51818,-434.4,-7.67
1525,1526,838.75,51868,-433.3,-7.49
1526,1527,839.3,51919,-437.5,-8.18
1527,1528,839.85,51971,-430.7,-7.06
1528,1529,840.4,52020,-428.2,-6.64
1529,1530,840.95,52068,-430.1,-6.96
1530,1531,841.5,52115,-427.3,-6.5
1531,1532,842.05,52162,-430.5,-7.02
1532,1533,842.6,52210,-433.6,-7.53
1533,1534,843.15,52261,-433.4,-7.5
1534,1535,843.7,52311,-430.7,-7.06
1535,1536,844.25,52360,-430.7,-7.05
1536,1537,844.8,52408,-422.1,-5.64
1537,1538,845.35,52453,-431.4,-7.17
1538,1539,845.9,52501,-433.0,-7.43
1539,1540,846.45,52551,-437.1,-8.11
1540,1541,847.0,52602,-425.8,-6.25
1541,1542,847.55,52650,-430.5,-7.02
1542,1543,848.1,52698,-433.3,-7.48
1543,1544,848.65,52747,-427.9,-6.59
1544,1545,849.2,52796,-433.4,-7.5
1545,1546,849.75,52845,-432.6,-7.37
1546,1547,850.3,52895,-428.5,-6.69
1547,1548,850.85,52943,-428.6,-6.71
1548,1549,851.4,52990,-435.5,-7.84
1549,1550,851.95,53042,-432.7,-7.38
1550,1551,852.5,53092,-432.7,-7.38
1551,1552,853.05,53142,-431.7,-7.22
1552,1553,853.6,53192,-430.1,-6.95
1553,1554,854.15,53240,-430.5,-7.02
1554,1555,854.7,53289,-429.0,-6.77
1555,1556,855.25,53336,-431.7,-7.21
1556,1557,855.8,53385,-428.0,-6.61
1557,1558,856.35,53432,-426.9,-6.42
1558,1559,856.9,53478,-424.2,-5.98
1559,1560,857.45,53524,-432.9,-7.41
1560,1561,858.0,53572,-427.8,-6.57
1561,1562,858.55,53620,-432.5,-7.35
1562,1563,859.1,53668,-425.0,-6.11
1563,1564,859.65,53715,-428.2,-6.64
1564,1565,860.2,53761,-421.2,-5.49
1565,1566,860.75,53804,-429.2,-6.81
1566,1567,861.3,53851,-425.9,-6.26
1567,1568,861.85,53896,-424.1,-5.97
1568,1569,862.4,53939,-415.9,-4.62
1569,1570,862.95,53982,-426.5,-6.36
1570,1571,863.5,54024,-419.7,-5.24
1571,1572,864.05,54067,-425.7,-6.23
1572,1573,864.6,54112,-432.0,-7.27
1573,1574,865.15,54161,-426.2,-6.32
1574,1575,865.7,54208,-429.5,-6.86
1575,1576,866.25,54255,-426.2,-6.32
1576,1577,866.8,54301,-428.8,-6.75
1577,1578,867.35,54348,-424.7,-6.07
1578,1579,867.9,54393,-422.2,-5.66
1579,1580,868.45,54437,-430.6,-7.04
1580,1581,869.0,54484,-424.1,-5.97
1581,1582,869.55,54529,-426.4,-6.35
1582,1583,870.1,54574,-419.9,-5.28
1583,1584,870.65,54617,-428.6,-6.72
1584,1585,871.2,54663,-424.9,-6.11
1585,1586,871.75,54707,-415.8,-4.61
1586,1587,872.3,54749,-424.9,-6.11
1587,1588,872.85,54792,-425.3,-6.18
1588,1589,873.4,54837,-428.0,-6.62
1589,1590,873.95,54884,-429.2,-6.82
1590,1591,874.5,54932,-426.2,-6.33
1591,1592,875.05,54976,-413.6,-4.25
1592,1593,875.6,55017,-422.7,-5.75
1593,1594,876.15,55059,-425.3,-6.18
1594,1595,876.7,55103,-418.6,-5.08
1595,1596,877.25,55144,-420.6,-5.41
1596,1597,877.8,55186,-418.3,-5.03
1597,1598,878.35,55227,-419.2,-5.18
1598,1599,878.9,55268,-417.8,-4.95
1599,1600,879.45,55308,-417.6,-4.92
1600,1601,880.0,55349,-418.0,-4.99
1601,1602,880.55,55389,-419.8,-5.29
1602,1603,881.1,55432,-425.2,-6.18
1603,1604,881.65,55476,-425.9,-6.3
1604,1605,882.2,55521,-424.6,-6.08
1605,1606,882.75,55567,-431.3,-7.19
1606,1607,883.3,55615,-429.4,-6.87
1607,1608,883.85,55663,-428.1,-6.66
1608,1609,884.4,55710,-421.3,-5.54
1609,1610,884.95,55753,-425.6,-6.25
1610,1611,885.5,55798,-421.3,-5.54
1611,1612,886.05,55842,-427.2,-6.52
1612,1613,886.6,55887,-425.6,-6.25
1613,1614,887.15,55933,-428.1,-6.67
1614,1615,887.7,55980,-427.1,-6.5
1615,1616,888.25,56027,-430.0,-6.98
1616,1617,888.8,56074,-422.0,-5.66
1617,1618,889.35,56118,-423.8,-5.96
1618,1619,889.9,56163,-423.0,-5.83
1619,1620,890.45,56206,-420.5,-5.42
1620,1621,891.0,56250,-430.3,-7.04
1621,1622,891.55,56297,-429.5,-6.9
1622,1623,892.1,56345,-429.2,-6.86
1623,1624,892.65,56394,-432.5,-7.4
1624,1625,893.2,56444,-432.5,-7.4
1625,1626,893.75,56494,-428.8,-6.79
1626,1627,894.3,56543,-433.8,-7.62
1627,1628,894.85,56594,-435.5,-7.9
1628,1629,895.4,56646,-432.3,-7.37
1629,1630,895.95,56698,-432.4,-7.39
1630,1631,896.5,56747,-423.6,-5.94
1631,1632,897.05,56793,-427.6,-6.6
1632,1633,897.6,56839,-428.6,-6.76
1633,1634,898.15,56887,-424.8,-6.14
1634,1635,898.7,56932,-422.7,-5.79
1635,1636,899.25,56976,-429.6,-6.93
1636,1637,899.8,57024,-428.9,-6.82
1637,1638,900.35,57071,-424.2,-6.04
1638,1639,900.9,57118,-430.3,-7.05
1639,1640,901.45,57165,-429.1,-6.85
1640,1641,902.0,57213,-426.0,-6.34
1641,1642,902.55,57260,-427.5,-6.59
1642,1643,903.1,57308,-434.9,-7.81
1643,1644,903.65,57358,-428.7,-6.79
1644,1645,904.2,57407,-428.6,-6.77
1645,1646,904.75,57455,-428.8,-6.81
1646,1647,905.3,57503,-431.1,-7.19
1647,1648,905.85,57553,-432.2,-7.37
1648,1649,906.4,57603,-435.5,-7.91
1649,1650,906.95,57657,-438.0,-8.33
1650,1651,907.5,57711,-431.9,-7.32
1651,1652,908.05,57762,-432.1,-7.35
1652,1653,908.6,57813,-436.8,-8.13
1653,1654,909.15,57867,-438.3,-8.38
1654,1655,909.7,57921,-428.4,-6.75
1655,1656,910.25,57972,-440.1,-8.67
1656,1657,910.8,58026,-432.2,-7.37
1657,1658,911.35,58078,-431.7,-7.29
1658,1659,911.9,58127,-427.0,-6.52
1659,1660,912.45,58175,-429.2,-6.88
1660,1661,913.0,58225,-436.5,-8.08
1661,1662,913.55,58276,-427.7,-6.63
1662,1663,914.1,58325,-429.9,-7.0
1663,1664,914.65,58374,-430.5,-7.1
1664,1665,915.2,58423,-431.2,-7.21
1665,1666,915.75,58473,-427.7,-6.64
1666,1667,916.3,58520,-426.6,-6.46
1667,1668,916.85,58568,-433.6,-7.61
1668,1669,917.4,58618,-427.0,-6.52
1669,1670,917.95,58666,-431.0,-7.18
1670,1671,918.5,58716,-426.0,-6.36
1671,1672,919.05,58762,-424.6,-6.13
1672,1673,919.6,58807,-427.2,-6.56
1673,1674,920.15,58853,-419.7,-5.32
1674,1675,920.7,58898,-428.8,-6.83
1675,1676,921.25,58943,-425.3,-6.25
1676,1677,921.8,58990,-426.0,-6.37
1677,1678,922.35,59035,-422.1,-5.72
1678,1679,922.9,59079,-418.9,-5.2
1679,1680,923.45,59121,-423.7,-5.99
1680,1681,924.0,59165,-417.5,-4.97
1681,1682,924.55,59207,-421.9,-5.7
1682,1683,925.1,59250,-421.2,-5.58
1683,1684,925.65,59295,-434.6,-7.79
1684,1685,926.2,59344,-427.7,-6.66
1685,1686,926.75,59392,-423.5,-5.97
1686,1687,927.3,59437,-422.2,-5.75
1687,1688,927.85,59481,-426.3,-6.43
1688,1689,928.4,59528,-427.4,-6.61
1689,1690,928.95,59575,-422.6,-5.83
1690,1691,929.5,59619,-419.0,-5.23
1691,1692,930.05,59662,-429.4,-6.95
1692,1693,930.6,59710,-430.7,-7.16
1693,1694,931.15,59759,-428.6,-6.82
1694,1695,931.7,59807,-425.0,-6.23
1695,1696,932.25,59853,-424.8,-6.2
1696,1697,932.8,59898,-423.4,-5.97
1697,1698,933.35,59943,-424.2,-6.1
1698,1699,933.9,59988,-419.0,-5.25
1699,1700,934.45,60030,-427.0,-6.57
1700,1701,935.0,60076,-419.2,-5.28
1701,1702,935.55,60120,-423.4,-5.98
1702,1703,936.1,60162,-413.9,-4.42
1703,1704,936.65,60204,-423.7,-6.03
1704,1705,937.2,60246,-417.6,-5.03
1705,1706,937.75,60288,-416.9,-4.92
1706,1707,938.3,60329,-422.6,-5.86
1707,1708,938.85,60372,-421.4,-5.66
1708,1709,939.4,60416,-426.0,-6.42
1709,1710,939.95,60460,-416.3,-4.83
1710,1711,940.5,60502,-414.9,-4.6
1711,1712,941.05,60541,-418.5,-5.19
1712,1713,941.6,60583,-420.0,-5.44
1713,1714,942.15,60625,-421.2,-5.64
1714,1715,942.7,60667,-416.6,-4.89
1715,1716,943.25,60709,-422.9,-5.93
1716,1717,943.8,60753,-422.1,-5.8
1717,1718,944.35,60797,-423.8,-6.08
1718,1719,944.9,60842,-422.0,-5.78
1719,1720,945.45,60886,-422.7,-5.9
1720,1721,946.0,60930,-422.1,-5.8
1721,1722,946.55,60974,-421.5,-5.71
1722,1723,947.1,61017,-419.7,-5.41
1723,1724,947.65,61060,-419.4,-5.36
1724,1725,948.2,61102,-429.8,-7.08
1725,1726,948.75,61151,-414.3,-4.53
1726,1727,949.3,61191,-424.2,-6.16
1727,1728,949.85,61236,-424.8,-6.26
1728,1729,950.4,61282,-431.1,-7.3
1729,1730,950.95,61330,-423.8,-6.1
1730,1731,951.5,61375,-416.0,-4.82
1731,1732,952.05,61418,-424.9,-6.28
1732,1733,952.6,61463,-426.5,-6.55
1733,1734,953.15,61510,-424.3,-6.19
1734,1735,953.7,61555,-422.2,-5.85
1735,1736,954.25,61600,-430.1,-7.15
1736,1737,954.8,61649,-428.6,-6.9
1737,1738,955.35,61697,-419.0,-5.32
1738,1739,955.9,61741,-422.5,-5.9
1739,1740,956.45,61784,-422.6,-5.92
1740,1741,957.0,61829,-421.4,-5.72
1741,1742,957.55,61874,-430.8,-7.27
1742,1743,958.1,61922,-425.2,-6.35
1743,1744,958.65,61969,-427.8,-6.78
1744,1745,959.2,62017,-427.1,-6.67
1745,1746,959.75,62065,-430.6,-7.25
1746,1747,960.3,62115,-431.1,-7.33
1747,1748,960.85,62166,-428.6,-6.92
1748,1749,961.4,62215,-427.0,-6.66
1749,1750,961.95,62263,-432.0,-7.48
1750,1751,962.5,62314,-428.9,-6.97
1751,1752,963.05,62363,-424.5,-6.25
1752,1753,963.6,62409,-430.6,-7.25
1753,1754,964.15,62459,-427.4,-6.73
1754,1755,964.7,62507,-423.4,-6.07
1755,1756,965.25,62552,-421.7,-5.79
1756,1757,965.8,62598,-430.4,-7.22
1757,1758,966.35,62647,-428.5,-6.91
1758,1759,966.9,62696,-430.5,-7.24
1759,1760,967.45,62746,-432.2,-7.52
1760,1761,968.0,62797,-427.1,-6.68
1761,1762,968.55,62846,-425.7,-6.45
1762,1763,969.1,62893,-429.8,-7.13
1763,1764,969.65,62943,-433.7,-7.77
1764,1765,970.2,62994,-425.5,-6.43
1765,1766,970.75,63043,-429.8,-7.13
1766,1767,971.3,63092,-428.1,-6.86
1767,1768,971.85,63141,-429.5,-7.09
1768,1769,972.4,63191,-430.9,-7.32
1769,1770,972.95,63242,-431.3,-7.39
1770,1771,973.5,63292,-429.0,-7.01
1771,1772,974.05,63344,-435.7,-8.11
1772,1773,974.6,63397,-432.6,-7.6
1773,1774,975.15,63449,-428.7,-6.96
1774,1775,975.7,63499,-431.6,-7.44
1775,1776,976.25,63551,-433.6,-7.77
1776,1777,976.8,63603,-432.1,-7.52
1777,1778,977.35,63655,-430.5,-7.26
1778,1779,977.9,63707,-432.7,-7.62
1779,1780,978.45,63759,-433.6,-7.77
1780,1781,979.0,63812,-437.2,-8.37
1781,1782,979.55,63868,-436.3,-8.22
1782,1783,980.1,63924,-440.7,-8.94
1783,1784,980.65,63983,-436.0,-8.17
1784,1785,981.2,64039,-434.6,-7.94
1785,1786,981.75,64093,-435.3,-8.05
1786,1787,982.3,64148,-436.1,-8.19
1787,1788,982.85,64204,-438.6,-8.6
1788,1789,983.4,64261,-440.2,-8.86
1789,1790,983.95,64320,-438.4,-8.57
1790,1791,984.5,64377,-430.4,-7.25
1791,1792,985.05,64429,-440.5,-8.91
1792,1793,985.6,64488,-440.4,-8.89
1793,1794,986.15,64548,-440.1,-8.85
1794,1795,986.7,64607,-438.2,-8.53
1795,1796,987.25,64664,-436.4,-8.24
1796,1797,987.8,64721,-442.1,-9.17
1797,1798,988.35,64782,-443.9,-9.47
1798,1799,988.9,64844,-438.6,-8.6
1799,1800,989.45,64902,-437.5,-8.41
1800,1801,990.0,64962,-448.3,-10.19
1801,1802,990.55,65029,-442.7,-9.27
1802,1803,991.1,65091,-442.4,-9.22
1803,1804,991.65,65152,-443.6,-9.41
1804,1805,992.2,65215,-440.8,-8.95
1805,1806,992.75,65275,-442.9,-9.3
1806,1807,993.3,65337,-441.4,-9.05
1807,1808,993.85,65398,-440.1,-8.83
1808,1809,994.4,65457,-438.0,-8.49
1809,1810,994.95,65513,-427.0,-6.68
1810,1811,995.5,65565,-427.9,-6.82
1811,1812,996.05,65615,-437.1,-8.34
1812,1813,996.6,65669,-426.7,-6.63
1813,1814,997.15,65720,-440.3,-8.87
1814,1815,997.7,65778,-434.3,-7.88
1815,1816,998.25,65833,-434.2,-7.86
1816,1817,998.8,65887,-429.7,-7.12
1817,1818,999.35,65939,-431.7,-7.45
1818,1819,999.9,65992,-438.3,-8.53
1819,1820,1000.45,66050,-441.6,-9.08
1820,1821,1001.0,66109,-437.4,-8.38
1821,1822,1001.55,66168,-439.8,-8.78
1822,1823,1002.1,66227,-443.1,-9.32
1823,1824,1002.65,66289,-439.4,-8.71
1824,1825,1003.2,66348,-436.6,-8.24
1825,1826,1003.75,66406,-440.1,-8.82
1826,1827,1004.3,66466,-441.9,-9.11
1827,1828,1004.85,66527,-437.6,-8.4
1828,1829,1005.4,66585,-442.7,-9.24
1829,1830,1005.95,66646,-437.0,-8.3
1830,1831,1006.5,66705,-443.3,-9.34
1831,1832,1007.05,66767,-441.3,-9.01
1832,1833,1007.6,66828,-440.2,-8.82
1833,1834,1008.15,66889,-440.6,-8.89
1834,1835,1008.7,66948,-433.5,-7.72
1835,1836,1009.25,67003,-433.5,-7.72
1836,1837,1009.8,67060,-446.0,-9.77
1837,1838,1010.35,67123,-437.4,-8.36
1838,1839,1010.9,67182,-441.5,-9.03
1839,1840,1011.45,67243,-439.3,-8.67
1840,1841,1012.0,67303,-442.2,-9.14
1841,1842,1012.55,67365,-443.9,-9.42
1842,1843,1013.1,67428,-440.1,-8.79
1843,1844,1013.65,67489,-444.8,-9.56
1844,1845,1014.2,67552,-438.1,-8.46
1845,1846,1014.75,67613,-441.4,-9.0
1846,1847,1015.3,67674,-443.6,-9.36
1847,1848,1015.85,67737,-445.0,-9.59
1848,1849,1016.4,67802,-440.1,-8.78
1849,1850,1016.95,67863,-443.2,-9.29
1850,1851,1017.5,67926,-445.0,-9.58
1851,1852,1018.05,67991,-444.4,-9.48
1852,1853,1018.6,68056,-442.5,-9.17
1853,1854,1019.15,68120,-446.4,-9.81
1854,1855,1019.7,68186,-442.7,-9.2
1855,1856,1020.25,68249,-442.2,-9.11
1856,1857,1020.8,68311,-440.5,-8.83
1857,1858,1021.35,68373,-441.8,-9.04
1858,1859,1021.9,68434,-434.6,-7.85
1859,1860,1022.45,68491,-445.9,-9.71
1860,1861,1023.0,68555,-439.6,-8.67
1861,1862,1023.55,68617,-438.3,-8.46
1862,1863,1024.1,68676,-442.9,-9.21
1863,1864,1024.65,68739,-443.0,-9.23
1864,1865,1025.2,68802,-438.6,-8.5
1865,1866,1025.75,68863,-441.7,-9.01
1866,1867,1026.3,68925,-445.4,-9.61
1867,1868,1026.85,68990,-440.6,-8.82
1868,1869,1027.4,69053,-444.1,-9.39
1869,1870,1027.95,69117,-443.3,-9.26
1870,1871,1028.5,69181,-444.4,-9.44
1871,1872,1029.05,69246,-440.9,-8.86
1872,1873,1029.6,69308,-441.2,-8.9
1873,1874,1030.15,69370,-444.2,-9.4
1874,1875,1030.7,69434,-440.5,-8.78
1875,1876,1031.25,69495,-434.6,-7.81
1876,1877,1031.8,69553,-442.5,-9.11
1877,1878,1032.35,69615,-442.6,-9.12
1878,1879,1032.9,69679,-443.8,-9.32
1879,1880,1033.45,69742,-430.5,-7.12
1880,1881,1034.0,69797,-441.1,-8.87
1881,1882,1034.55,69858,-439.5,-8.6
1882,1883,1035.1,69918,-437.5,-8.27
1883,1884,1035.65,69978,-442.3,-9.06
1884,1885,1036.2,70041,-445.8,-9.63
1885,1886,1036.75,70108,-445.1,-9.51
1886,1887,1037.3,70174,-443.9,-9.31
1887,1888,1037.85,70239,-434.7,-7.79
1888,1889,1038.4,70295,-436.2,-8.04
1889,1890,1038.95,70353,-435.5,-7.92
1890,1891,1039.5,70410,-433.5,-7.59
1891,1892,1040.05,70466,-436.9,-8.15
1892,1893,1040.6,70523,-434.6,-7.77
1893,1894,1041.15,70581,-439.7,-8.6
1894,1895,1041.7,70641,-436.9,-8.14
1895,1896,1042.25,70701,-444.7,-9.42
1896,1897,1042.8,70765,-441.9,-8.96
1897,1898,1043.35,70829,-441.7,-8.92
1898,1899,1043.9,70892,-446.5,-9.71
1899,1900,1044.45,70959,-441.3,-8.85
1900,1901,1045.0,71024,-446.3,-9.67
1901,1902,1045.55,71090,-440.7,-8.75
1902,1903,1046.1,71153,-443.6,-9.22
1903,1904,1046.65,71218,-442.2,-8.99
1904,1905,1047.2,71282,-441.6,-8.89
1905,1906,1047.75,71344,-431.7,-7.26
1906,1907,1048.3,71400,-439.2,-8.49
1907,1908,1048.85,71460,-441.1,-8.8
1908,1909,1049.4,71522,-438.3,-8.34
1909,1910,1049.95,71582,-429.6,-6.91
1910,1911,1050.5,71635,-433.7,-7.58
1911,1912,1051.05,71691,-431.8,-7.27
1912,1913,1051.6,71746,-435.9,-7.94
1913,1914,1052.15,71804,-436.7,-8.07
1914,1915,1052.7,71862,-433.2,-7.49
1915,1916,1053.25,71919,-434.4,-7.69
1916,1917,1053.8,71975,-432.3,-7.34
1917,1918,1054.35,72030,-434.6,-7.72
1918,1919,1054.9,72087,-429.0,-6.79
1919,1920,1055.45,72139,-428.2,-6.66
1920,1921,1056.0,72191,-433.6,-7.55
1921,1922,1056.55,72246,-425.9,-6.28
1922,1923,1057.1,72297,-428.4,-6.69
1923,1924,1057.65,72348,-427.9,-6.61
1924,1925,1058.2,72399,-426.7,-6.41
1925,1926,1058.75,72449,-419.4,-5.2
1926,1927,1059.3,72495,-424.5,-6.04
1927,1928,1059.85,72544,-421.9,-5.61
1928,1929,1060.4,72590,-422.0,-5.63
1929,1930,1060.95,72637,-418.5,-5.05
1930,1931,1061.5,72682,-421.2,-5.5
1931,1932,1062.05,72728,-421.4,-5.53
1932,1933,1062.6,72775,-424.1,-5.98
1933,1934,1063.15,72823,-420.7,-5.41
1934,1935,1063.7,72872,-434.7,-7.72
1935,1936,1064.25,72926,-432.0,-7.27
1936,1937,1064.8,72980,-419.7,-5.25
1937,1938,1065.35,73028,-430.9,-7.09
1938,1939,1065.9,73080,-426.8,-6.41
1939,1940,1066.45,73131,-425.6,-6.21
1940,1941,1067.0,73181,-424.4,-6.01
1941,1942,1067.55,73230,-424.6,-6.04
1942,1943,1068.1,73280,-430.7,-7.05
1943,1944,1068.65,73333,-431.6,-7.19
1944,1945,1069.2,73388,-429.1,-6.78
1945,1946,1069.75,73440,-429.7,-6.88
1946,1947,1070.3,73493,-423.5,-5.85
1947,1948,1070.85,73542,-428.7,-6.71
1948,1949,1071.4,73594,-429.5,-6.84
1949,1950,1071.95,73647,-428.4,-6.65
1950,1951,1072.5,73700,-430.5,-7.0
1951,1952,1073.05,73753,-429.9,-6.9
1952,1953,1073.6,73806,-428.1,-6.6
1953,1954,1074.15,73859,-431.1,-7.09
1954,1955,1074.7,73913,-432.3,-7.28
1955,1956,1075.25,73968,-430.2,-6.94
1956,1957,1075.8,74024,-437.0,-8.05
1957,1958,1076.35,74082,-430.9,-7.05
1958,1959,1076.9,74137,-434.2,-7.59
1959,1960,1077.45,74194,-432.5,-7.3
1960,1961,1078.0,74250,-438.2,-8.24
1961,1962,1078.55,74312,-442.2,-8.89
1962,1963,1079.1,74376,-436.2,-7.9
1963,1964,1079.65,74436,-437.7,-8.14
1964,1965,1080.2,74496,-438.8,-8.32
1965,1966,1080.75,74558,-438.0,-8.19
1966,1967,1081.3,74618,-434.8,-7.66
1967,1968,1081.85,74677,-434.5,-7.6
1968,1969,1082.4,74735,-434.7,-7.63
1969,1970,1082.95,74792,-433.4,-7.42
1970,1971,1083.5,74849,-431.9,-7.17
1971,1972,1084.05,74905,-434.9,-7.66
1972,1973,1084.6,74961,-428.4,-6.58
1973,1974,1085.15,75016,-430.3,-6.89
1974,1975,1085.7,75069,-428.0,-6.51
1975,1976,1086.25,75122,-427.6,-6.45
1976,1977,1086.8,75175,-434.3,-7.55
1977,1978,1087.35,75230,-425.9,-6.16
1978,1979,1087.9,75282,-431.6,-7.1
1979,1980,1088.45,75337,-427.7,-6.45
1980,1981,1089.0,75389,-433.4,-7.39
1981,1982,1089.55,75445,-422.1,-5.53
1982,1983,1090.1,75494,-430.5,-6.91
1983,1984,1090.65,75548,-426.4,-6.23
1984,1985,1091.2,75599,-426.4,-6.23
1985,1986,1091.75,75650,-425.7,-6.11
1986,1987,1092.3,75701,-428.8,-6.62
1987,1988,1092.85,75753,-425.3,-6.04
1988,1989,1093.4,75804,-424.9,-5.97
1989,1990,1093.95,75852,-414.2,-4.21
