,Bag,ztop,Year,Deuterium,Temperature
1574,1575,865.7,52258,-429.5,-6.86
1575,1576,866.25,52305,-426.2,-6.32
1576,1577,866.8,52351,-428.8,-6.75
1577,1578,867.35,52398,-424.7,-6.07
1578,1579,867.9,52443,-422.2,-5.66
1579,1580,868.45,52487,-430.6,-7.04
1580,1581,869.0,52534,-424.1,-5.97
1581,1582,869.55,52579,-426.4,-6.35
1582,1583,870.1,52624,-419.9,-5.28
1583,1584,870.65,52667,-428.6,-6.72
1584,1585,871.2,52713,-424.9,-6.11
1585,1586,871.75,52757,-415.8,-4.61
1586,1587,872.3,52799,-424.9,-6.11
1587,1588,872.85,52842,-425.3,-6.18
1588,1589,873.4,52887,-428.0,-6.62
1589,1590,873.95,52934,-429.2,-6.82
1590,1591,874.5,52982,-426.2,-6.33
1591,1592,875.05,53026,-413.6,-4.25
1592,1593,875.6,53067,-422.7,-5.75
1593,1594,876.15,53109,-425.3,-6.18
1594,1595,876.7,53153,-418.6,-5.08
1595,1596,877.25,53194,-420.6,-5.41
1596,1597,877.8,53236,-418.3,-5.03
1597,1598,878.35,53277,-419.2,-5.18
1598,1599,878.9,53318,-417.8,-4.95
1599,1600,879.45,53358,-417.6,-4.92
1600,1601,880.0,53399,-418.0,-4.99
1601,1602,880.55,53439,-419.8,-5.29
1602,1603,881.1,53482,-425.2,-6.18
1603,1604,881.65,53526,-425.9,-6.3
1604,1605,882.2,53571,-424.6,-6.08
1605,1606,882.75,53617,-431.3,-7.19
1606,1607,883.3,53665,-429.4,-6.87
1607,1608,883.85,53713,-428.1,-6.66
1608,1609,884.4,53760,-421.3,-5.54
1609,1610,884.95,53803,-425.6,-6.25
1610,1611,885.5,53848,-421.3,-5.54
1611,1612,886.05,53892,-427.2,-6.52
1612,1613,886.6,53937,-425.6,-6.25
1613,1614,887.15,53983,-428.1,-6.67
1614,1615,887.7,54030,-427.1,-6.5
1615,1616,888.25,54077,-430.0,-6.98
1616,1617,888.8,54124,-422.0,-5.66
1617,1618,889.35,54168,-423.8,-5.96
1618,1619,889.9,54213,-423.0,-5.83
1619,1620,890.45,54256,-420.5,-5.42
1620,1621,891.0,54300,-430.3,-7.04
1621,1622,891.55,54347,-429.5,-6.9
1622,1623,892.1,54395,-429.2,-6.86
1623,1624,892.65,54444,-432.5,-7.4
1624,1625,893.2,54494,-432.5,-7.4
1625,1626,893.75,54544,-428.8,-6.79
1626,1627,894.3,54593,-433.8,-7.62
1627,1628,894.85,54644,-435.5,-7.9
1628,1629,895.4,54696,-432.3,-7.37
1629,1630,895.95,54748,-432.4,-7.39
1630,1631,896.5,54797,-423.6,-5.94
1631,1632,897.05,54843,-427.6,-6.6
1632,1633,897.6,54889,-428.6,-6.76
1633,1634,898.15,54937,-424.8,-6.14
1634,1635,898.7,54982,-422.7,-5.79
1635,1636,899.25,55026,-429.6,-6.93
1636,1637,899.8,55074,-428.9,-6.82
1637,1638,900.35,55121,-424.2,-6.04
1638,1639,900.9,55168,-430.3,-7.05
1639,1640,901.45,55215,-429.1,-6.85
1640,1641,902.0,55263,-426.0,-6.34
1641,1642,902.55,55310,-427.5,-6.59
1642,1643,903.1,55358,-434.9,-7.81
1643,1644,903.65,55408,-428.7,-6.79
1644,1645,904.2,55457,-428.6,-6.77
1645,1646,904.75,55505,-428.8,-6.81
1646,1647,905.3,55553,-431.1,-7.19
1647,1648,905.85,55603,-432.2,-7.37
1648,1649,906.4,55653,-435.5,-7.91
1649,1650,906.95,55707,-438.0,-8.33
1650,1651,907.5,55761,-431.9,-7.32
1651,1652,908.05,55812,-432.1,-7.35
1652,1653,908.6,55863,-436.8,-8.13
1653,1654,909.15,55917,-438.3,-8.38
1654,1655,909.7,55971,-428.4,-6.75
1655,1656,910.25,56022,-440.1,-8.67
1656,1657,910.8,56076,-432.2,-7.37
1657,1658,911.35,56128,-431.7,-7.29
1658,1659,911.9,56177,-427.0,-6.52
1659,1660,912.45,56225,-429.2,-6.88
1660,1661,913.0,56275,-436.5,-8.08
1661,1662,913.55,56326,-427.7,-6.63
1662,1663,914.1,56375,-429.9,-7.0
1663,1664,914.65,56424,-430.5,-7.1
1664,1665,915.2,56473,-431.2,-7.21
1665,1666,915.75,56523,-427.7,-6.64
1666,1667,916.3,56570,-426.6,-6.46
1667,1668,916.85,56618,-433.6,-7.61
1668,1669,917.4,56668,-427.0,-6.52
1669,1670,917.95,56716,-431.0,-7.18
1670,1671,918.5,56766,-426.0,-6.36
1671,1672,919.05,56812,-424.6,-6.13
1672,1673,919.6,56857,-427.2,-6.56
1673,1674,920.15,56903,-419.7,-5.32
1674,1675,920.7,56948,-428.8,-6.83
1675,1676,921.25,56993,-425.3,-6.25
1676,1677,921.8,57040,-426.0,-6.37
1677,1678,922.35,57085,-422.1,-5.72
1678,1679,922.9,57129,-418.9,-5.2
1679,1680,923.45,57171,-423.7,-5.99
1680,1681,924.0,57215,-417.5,-4.97
1681,1682,924.55,57257,-421.9,-5.7
1682,1683,925.1,57300,-421.2,-5.58
1683,1684,925.65,57345,-434.6,-7.79
1684,1685,926.2,57394,-427.7,-6.66
1685,1686,926.75,57442,-423.5,-5.97
1686,1687,927.3,57487,-422.2,-5.75
1687,1688,927.85,57531,-426.3,-6.43
1688,1689,928.4,57578,-427.4,-6.61
1689,1690,928.95,57625,-422.6,-5.83
1690,1691,929.5,57669,-419.0,-5.23
1691,1692,930.05,57712,-429.4,-6.95
1692,1693,930.6,57760,-430.7,-7.16
1693,1694,931.15,57809,-428.6,-6.82
1694,1695,931.7,57857,-425.0,-6.23
1695,1696,932.25,57903,-424.8,-6.2
1696,1697,932.8,57948,-423.4,-5.97
1697,1698,933.35,57993,-424.2,-6.1
1698,1699,933.9,58038,-419.0,-5.25
1699,1700,934.45,58080,-427.0,-6.57
1700,1701,935.0,58126,-419.2,-5.28
1701,1702,935.55,58170,-423.4,-5.98
1702,1703,936.1,58212,-413.9,-4.42
1703,1704,936.65,58254,-423.7,-6.03
1704,1705,937.2,58296,-417.6,-5.03
1705,1706,937.75,58338,-416.9,-4.92
1706,1707,938.3,58379,-422.6,-5.86
1707,1708,938.85,58422,-421.4,-5.66
1708,1709,939.4,58466,-426.0,-6.42
1709,1710,939.95,58510,-416.3,-4.83
1710,1711,940.5,58552,-414.9,-4.6
1711,1712,941.05,58591,-418.5,-5.19
1712,1713,941.6,58633,-420.0,-5.44
1713,1714,942.15,58675,-421.2,-5.64
1714,1715,942.7,58717,-416.6,-4.89
1715,1716,943.25,58759,-422.9,-5.93
1716,1717,943.8,58803,-422.1,-5.8
1717,1718,944.35,58847,-423.8,-6.08
1718,1719,944.9,58892,-422.0,-5.78
1719,1720,945.45,58936,-422.7,-5.9
1720,1721,946.0,58980,-422.1,-5.8
1721,1722,946.55,59024,-421.5,-5.71
1722,1723,947.1,59067,-419.7,-5.41
1723,1724,947.65,59110,-419.4,-5.36
1724,1725,948.2,59152,-429.8,-7.08
1725,1726,948.75,59201,-414.3,-4.53
1726,1727,949.3,59241,-424.2,-6.16
1727,1728,949.85,59286,-424.8,-6.26
1728,1729,950.4,59332,-431.1,-7.3
1729,1730,950.95,59380,-423.8,-6.1
1730,1731,951.5,59425,-416.0,-4.82
1731,1732,952.05,59468,-424.9,-6.28
1732,1733,952.6,59513,-426.5,-6.55
1733,1734,953.15,59560,-424.3,-6.19
1734,1735,953.7,59605,-422.2,-5.85
1735,1736,954.25,59650,-430.1,-7.15
1736,1737,954.8,59699,-428.6,-6.9
1737,1738,955.35,59747,-419.0,-5.32
1738,1739,955.9,59791,-422.5,-5.9
1739,1740,956.45,59834,-422.6,-5.92
1740,1741,957.0,59879,-421.4,-5.72
1741,1742,957.55,59924,-430.8,-7.27
1742,1743,958.1,59972,-425.2,-6.35
1743,1744,958.65,60019,-427.8,-6.78
1744,1745,959.2,60067,-427.1,-6.67
1745,1746,959.75,60115,-430.6,-7.25
1746,1747,960.3,60165,-431.1,-7.33
1747,1748,960.85,60216,-428.6,-6.92
1748,1749,961.4,60265,-427.0,-6.66
1749,1750,961.95,60313,-432.0,-7.48
1750,1751,962.5,60364,-428.9,-6.97
1751,1752,963.05,60413,-424.5,-6.25
1752,1753,963.6,60459,-430.6,-7.25
1753,1754,964.15,60509,-427.4,-6.73
1754,1755,964.7,60557,-423.4,-6.07
1755,1756,965.25,60602,-421.7,-5.79
1756,1757,965.8,60648,-430.4,-7.22
1757,1758,966.35,60697,-428.5,-6.91
1758,1759,966.9,60746,-430.5,-7.24
1759,1760,967.45,60796,-432.2,-7.52
1760,1761,968.0,60847,-427.1,-6.68
1761,1762,968.55,60896,-425.7,-6.45
1762,1763,969.1,60943,-429.8,-7.13
1763,1764,969.65,60993,-433.7,-7.77
1764,1765,970.2,61044,-425.5,-6.43
1765,1766,970.75,61093,-429.8,-7.13
1766,1767,971.3,61142,-428.1,-6.86
1767,1768,971.85,61191,-429.5,-7.09
1768,1769,972.4,61241,-430.9,-7.32
1769,1770,972.95,61292,-431.3,-7.39
1770,1771,973.5,61342,-429.0,-7.01
1771,1772,974.05,61394,-435.7,-8.11
1772,1773,974.6,61447,-432.6,-7.6
1773,1774,975.15,61499,-428.7,-6.96
1774,1775,975.7,61549,-431.6,-7.44
1775,1776,976.25,61601,-433.6,-7.77
1776,1777,976.8,61653,-432.1,-7.52
1777,1778,977.35,61705,-430.5,-7.26
1778,1779,977.9,61757,-432.7,-7.62
1779,1780,978.45,61809,-433.6,-7.77
1780,1781,979.0,61862,-437.2,-8.37
1781,1782,979.55,61918,-436.3,-8.22
1782,1783,980.1,61974,-440.7,-8.94
1783,1784,980.65,62033,-436.0,-8.17
1784,1785,981.2,62089,-434.6,-7.94
1785,1786,981.75,62143,-435.3,-8.05
1786,1787,982.3,62198,-436.1,-8.19
1787,1788,982.85,62254,-438.6,-8.6
1788,1789,983.4,62311,-440.2,-8.86
1789,1790,983.95,62370,-438.4,-8.57
1790,1791,984.5,62427,-430.4,-7.25
1791,1792,985.05,62479,-440.5,-8.91
1792,1793,985.6,62538,-440.4,-8.89
1793,1794,986.15,62598,-440.1,-8.85
1794,1795,986.7,62657,-438.2,-8.53
1795,1796,987.25,62714,-436.4,-8.24
1796,1797,987.8,62771,-442.1,-9.17
1797,1798,988.35,62832,-443.9,-9.47
1798,1799,988.9,62894,-438.6,-8.6
1799,1800,989.45,62952,-437.5,-8.41
1800,1801,990.0,63012,-448.3,-10.19
1801,1802,990.55,63079,-442.7,-9.27
1802,1803,991.1,63141,-442.4,-9.22
1803,1804,991.65,63202,-443.6,-9.41
1804,1805,992.2,63265,-440.8,-8.95
1805,1806,992.75,63325,-442.9,-9.3
1806,1807,993.3,63387,-441.4,-9.05
1807,1808,993.85,63448,-440.1,-8.83
1808,1809,994.4,63507,-438.0,-8.49
1809,1810,994.95,63563,-427.0,-6.68
1810,1811,995.5,63615,-427.9,-6.82
1811,1812,996.05,63665,-437.1,-8.34
1812,1813,996.6,63719,-426.7,-6.63
1813,1814,997.15,63770,-440.3,-8.87
1814,1815,997.7,63828,-434.3,-7.88
1815,1816,998.25,63883,-434.2,-7.86
1816,1817,998.8,63937,-429.7,-7.12
1817,1818,999.35,63989,-431.7,-7.45
1818,1819,999.9,64042,-438.3,-8.53
1819,1820,1000.45,64100,-441.6,-9.08
1820,1821,1001.0,64159,-437.4,-8.38
1821,1822,1001.55,64218,-439.8,-8.78
1822,1823,1002.1,64277,-443.1,-9.32
1823,1824,1002.65,64339,-439.4,-8.71
1824,1825,1003.2,64398,-436.6,-8.24
1825,1826,1003.75,64456,-440.1,-8.82
1826,1827,1004.3,64516,-441.9,-9.11
1827,1828,1004.85,64577,-437.6,-8.4
1828,1829,1005.4,64635,-442.7,-9.24
1829,1830,1005.95,64696,-437.0,-8.3
1830,1831,1006.5,64755,-443.3,-9.34
1831,1832,1007.05,64817,-441.3,-9.01
1832,1833,1007.6,64878,-440.2,-8.82
1833,1834,1008.15,64939,-440.6,-8.89
1834,1835,1008.7,64998,-433.5,-7.72
1835,1836,1009.25,65053,-433.5,-7.72
1836,1837,1009.8,65110,-446.0,-9.77
1837,1838,1010.35,65173,-437.4,-8.36
1838,1839,1010.9,65232,-441.5,-9.03
1839,1840,1011.45,65293,-439.3,-8.67
1840,1841,1012.0,65353,-442.2,-9.14
1841,1842,1012.55,65415,-443.9,-9.42
1842,1843,1013.1,65478,-440.1,-8.79
1843,1844,1013.65,65539,-444.8,-9.56
1844,1845,1014.2,65602,-438.1,-8.46
1845,1846,1014.75,65663,-441.4,-9.0
1846,1847,1015.3,65724,-443.6,-9.36
1847,1848,1015.85,65787,-445.0,-9.59
1848,1849,1016.4,65852,-440.1,-8.78
1849,1850,1016.95,65913,-443.2,-9.29
1850,1851,1017.5,65976,-445.0,-9.58
1851,1852,1018.05,66041,-444.4,-9.48
1852,1853,1018.6,66106,-442.5,-9.17
1853,1854,1019.15,66170,-446.4,-9.81
1854,1855,1019.7,66236,-442.7,-9.2
1855,1856,1020.25,66299,-442.2,-9.11
1856,1857,1020.8,66361,-440.5,-8.83
1857,1858,1021.35,66423,-441.8,-9.04
1858,1859,1021.9,66484,-434.6,-7.85
1859,1860,1022.45,66541,-445.9,-9.71
1860,1861,1023.0,66605,-439.6,-8.67
1861,1862,1023.55,66667,-438.3,-8.46
1862,1863,1024.1,66726,-442.9,-9.21
1863,1864,1024.65,66789,-443.0,-9.23
1864,1865,1025.2,66852,-438.6,-8.5
1865,1866,1025.75,66913,-441.7,-9.01
1866,1867,1026.3,66975,-445.4,-9.61
1867,1868,1026.85,67040,-440.6,-8.82
1868,1869,1027.4,67103,-444.1,-9.39
1869,1870,1027.95,67167,-443.3,-9.26
1870,1871,1028.5,67231,-444.4,-9.44
1871,1872,1029.05,67296,-440.9,-8.86
1872,1873,1029.6,67358,-441.2,-8.9
1873,1874,1030.15,67420,-444.2,-9.4
1874,1875,1030.7,67484,-440.5,-8.78
1875,1876,1031.25,67545,-434.6,-7.81
1876,1877,1031.8,67603,-442.5,-9.11
1877,1878,1032.35,67665,-442.6,-9.12
1878,1879,1032.9,67729,-443.8,-9.32
1879,1880,1033.45,67792,-430.5,-7.12
1880,1881,1034.0,67847,-441.1,-8.87
1881,1882,1034.55,67908,-439.5,-8.6
1882,1883,1035.1,67968,-437.5,-8.27
1883,1884,1035.65,68028,-442.3,-9.06
1884,1885,1036.2,68091,-445.8,-9.63
1885,1886,1036.75,68158,-445.1,-9.51
1886,1887,1037.3,68224,-443.9,-9.31
1887,1888,1037.85,68289,-434.7,-7.79
1888,1889,1038.4,68345,-436.2,-8.04
1889,1890,1038.95,68403,-435.5,-7.92
1890,1891,1039.5,68460,-433.5,-7.59
1891,1892,1040.05,68516,-436.9,-8.15
1892,1893,1040.6,68573,-434.6,-7.77
1893,1894,1041.15,68631,-439.7,-8.6
1894,1895,1041.7,68691,-436.9,-8.14
1895,1896,1042.25,68751,-444.7,-9.42
1896,1897,1042.8,68815,-441.9,-8.96
1897,1898,1043.35,68879,-441.7,-8.92
1898,1899,1043.9,68942,-446.5,-9.71
1899,1900,1044.45,69009,-441.3,-8.85
1900,1901,1045.0,69074,-446.3,-9.67
1901,1902,1045.55,69140,-440.7,-8.75
1902,1903,1046.1,69203,-443.6,-9.22
1903,1904,1046.65,69268,-442.2,-8.99
1904,1905,1047.2,69332,-441.6,-8.89
1905,1906,1047.75,69394,-431.7,-7.26
1906,1907,1048.3,69450,-439.2,-8.49
1907,1908,1048.85,69510,-441.1,-8.8
1908,1909,1049.4,69572,-438.3,-8.34
1909,1910,1049.95,69632,-429.6,-6.91
1910,1911,1050.5,69685,-433.7,-7.58
1911,1912,1051.05,69741,-431.8,-7.27
1912,1913,1051.6,69796,-435.9,-7.94
1913,1914,1052.15,69854,-436.7,-8.07
1914,1915,1052.7,69912,-433.2,-7.49
1915,1916,1053.25,69969,-434.4,-7.69
1916,1917,1053.8,70025,-432.3,-7.34
1917,1918,1054.35,70080,-434.6,-7.72
1918,1919,1054.9,70137,-429.0,-6.79
1919,1920,1055.45,70189,-428.2,-6.66
1920,1921,1056.0,70241,-433.6,-7.55
1921,1922,1056.55,70296,-425.9,-6.28
1922,1923,1057.1,70347,-428.4,-6.69
1923,1924,1057.65,70398,-427.9,-6.61
1924,1925,1058.2,70449,-426.7,-6.41
1925,1926,1058.75,70499,-419.4,-5.2
1926,1927,1059.3,70545,-424.5,-6.04
1927,1928,1059.85,70594,-421.9,-5.61
1928,1929,1060.4,70640,-422.0,-5.63
1929,1930,1060.95,70687,-418.5,-5.05
1930,1931,1061.5,70732,-421.2,-5.5
1931,1932,1062.05,70778,-421.4,-5.53
1932,1933,1062.6,70825,-424.1,-5.98
1933,1934,1063.15,70873,-420.7,-5.41
1934,1935,1063.7,70922,-434.7,-7.72
1935,1936,1064.25,70976,-432.0,-7.27
1936,1937,1064.8,71030,-419.7,-5.25
1937,1938,1065.35,71078,-430.9,-7.09
1938,1939,1065.9,71130,-426.8,-6.41
1939,1940,1066.45,71181,-425.6,-6.21
1940,1941,1067.0,71231,-424.4,-6.01
1941,1942,1067.55,71280,-424.6,-6.04
1942,1943,1068.1,71330,-430.7,-7.05
1943,1944,1068.65,71383,-431.6,-7.19
1944,1945,1069.2,71438,-429.1,-6.78
1945,1946,1069.75,71490,-429.7,-6.88
1946,1947,1070.3,71543,-423.5,-5.85
1947,1948,1070.85,71592,-428.7,-6.71
1948,1949,1071.4,71644,-429.5,-6.84
1949,1950,1071.95,71697,-428.4,-6.65
1950,1951,1072.5,71750,-430.5,-7.0
1951,1952,1073.05,71803,-429.9,-6.9
1952,1953,1073.6,71856,-428.1,-6.6
1953,1954,1074.15,71909,-431.1,-7.09
1954,1955,1074.7,71963,-432.3,-7.28
1955,1956,1075.25,72018,-430.2,-6.94
1956,1957,1075.8,72074,-437.0,-8.05
1957,1958,1076.35,72132,-430.9,-7.05
1958,1959,1076.9,72187,-434.2,-7.59
1959,1960,1077.45,72244,-432.5,-7.3
1960,1961,1078.0,72300,-438.2,-8.24
1961,1962,1078.55,72362,-442.2,-8.89
1962,1963,1079.1,72426,-436.2,-7.9
1963,1964,1079.65,72486,-437.7,-8.14
1964,1965,1080.2,72546,-438.8,-8.32
1965,1966,1080.75,72608,-438.0,-8.19
1966,1967,1081.3,72668,-434.8,-7.66
1967,1968,1081.85,72727,-434.5,-7.6
1968,1969,1082.4,72785,-434.7,-7.63
1969,1970,1082.95,72842,-433.4,-7.42
1970,1971,1083.5,72899,-431.9,-7.17
1971,1972,1084.05,72955,-434.9,-7.66
1972,1973,1084.6,73011,-428.4,-6.58
1973,1974,1085.15,73066,-430.3,-6.89
1974,1975,1085.7,73119,-428.0,-6.51
1975,1976,1086.25,73172,-427.6,-6.45
1976,1977,1086.8,73225,-434.3,-7.55
1977,1978,1087.35,73280,-425.9,-6.16
1978,1979,1087.9,73332,-431.6,-7.1
1979,1980,1088.45,73387,-427.7,-6.45
1980,1981,1089.0,73439,-433.4,-7.39
1981,1982,1089.55,73495,-422.1,-5.53
1982,1983,1090.1,73544,-430.5,-6.91
1983,1984,1090.65,73598,-426.4,-6.23
1984,1985,1091.2,73649,-426.4,-6.23
1985,1986,1091.75,73700,-425.7,-6.11
1986,1987,1092.3,73751,-428.8,-6.62
1987,1988,1092.85,73803,-425.3,-6.04
1988,1989,1093.4,73854,-424.9,-5.97
1989,1990,1093.95,73902,-414.2,-4.21
1990,1991,1094.5,73947,-421.4,-5.39
1991,1992,1095.05,73994,-422.2,-5.52
1992,1993,1095.6,74041,-422.4,-5.56
1993,1994,1096.15,74089,-418.0,-4.83
1994,1995,1096.7,74135,-423.3,-5.7
1995,1996,1097.25,74182,-416.1,-4.51
1996,1997,1097.8,74227,-419.4,-5.06
1997,1998,1098.35,74273,-424.3,-5.86
1998,1999,1098.9,74321,-418.6,-4.92
1999,2000,1099.45,74368,-420.0,-5.15
2000,2001,1100.0,74414,-418.9,-4.97
2001,2002,1100.55,74459,-415.9,-4.47
2002,2003,1101.1,74502,-410.1,-3.52
2003,2004,1101.65,74543,-416.9,-4.64
2004,2005,1102.2,74587,-413.5,-4.08
2005,2006,1102.75,74629,-415.7,-4.44
2006,2007,1103.3,74673,-422.7,-5.59
2007,2008,1103.85,74720,-420.9,-5.29
2008,2009,1104.4,74768,-420.7,-5.26
2009,2010,1104.95,74815,-423.5,-5.72
2010,2011,1105.5,74863,-421.2,-5.34
2011,2012,1106.05,74912,-425.9,-6.11
2012,2013,1106.6,74961,-420.3,-5.19
2013,2014,1107.15,75011,-429.3,-6.67
2014,2015,1107.7,75062,-426.6,-6.22
2015,2016,1108.25,75114,-424.4,-5.86
2016,2017,1108.8,75164,-424.2,-5.82
2017,2018,1109.35,75214,-425.2,-5.98
2018,2019,1109.9,75265,-425.9,-6.1
2019,2020,1110.45,75316,-425.3,-5.99
2020,2021,1111.0,75367,-429.1,-6.62
2021,2022,1111.55,75420,-429.4,-6.67
2022,2023,1112.1,75474,-426.7,-6.22
2023,2024,1112.65,75527,-431.2,-6.96
2024,2025,1113.2,75581,-428.6,-6.52
2025,2026,1113.75,75635,-434.0,-7.41
2026,2027,1114.3,75693,-430.2,-6.78
2027,2028,1114.85,75748,-435.2,-7.6
2028,2029,1115.4,75807,-437.3,-7.94
2029,2030,1115.95,75868,-434.2,-7.43
2030,2031,1116.5,75926,-430.2,-6.77
2031,2032,1117.05,75982,-431.6,-6.99
2032,2033,1117.6,76037,-427.9,-6.38
2033,2034,1118.15,76090,-427.5,-6.31
2034,2035,1118.7,76143,-434.8,-7.51
2035,2036,1119.25,76201,-431.2,-6.91
2036,2037,1119.8,76258,-430.2,-6.75
2037,2038,1120.35,76312,-426.3,-6.1
2038,2039,1120.9,76365,-427.4,-6.28
2039,2040,1121.45,76419,-438.4,-8.09
2040,2041,1122.0,76477,-425.7,-5.99
2041,2042,1122.55,76531,-431.7,-6.98
2042,2043,1123.1,76586,-426.4,-6.1
2043,2044,1123.65,76638,-428.1,-6.38
2044,2045,1124.2,76692,-433.0,-7.18
2045,2046,1124.75,76749,-431.6,-6.95
2046,2047,1125.3,76805,-429.8,-6.65
2047,2048,1125.85,76860,-431.3,-6.89
2048,2049,1126.4,76915,-427.2,-6.21
2049,2050,1126.95,76968,-426.3,-6.06
2050,2051,1127.5,77020,-426.1,-6.03
2051,2052,1128.05,77072,-426.7,-6.12
2052,2053,1128.6,77125,-430.7,-6.78
2053,2054,1129.15,77178,-420.9,-5.16
2054,2055,1129.7,77228,-428.3,-6.38
2055,2056,1130.25,77280,-424.6,-5.77
2056,2057,1130.8,77331,-424.0,-5.66
2057,2058,1131.35,77382,-427.9,-6.31
2058,2059,1131.9,77435,-432.6,-7.08
2059,2060,1132.45,77492,-428.7,-6.43
2060,2061,1133.0,77546,-428.9,-6.46
2061,2062,1133.55,77600,-432.4,-7.04
2062,2063,1134.1,77657,-432.5,-7.05
2063,2064,1134.65,77714,-431.1,-6.81
2064,2065,1135.2,77770,-428.5,-6.38
2065,2066,1135.75,77825,-430.4,-6.69
2066,2067,1136.3,77880,-428.9,-6.44
2067,2068,1136.85,77934,-429.9,-6.6
2068,2069,1137.4,77989,-425.9,-5.94
2069,2070,1137.95,78041,-427.5,-6.2
2070,2071,1138.5,78094,-430.1,-6.63
2071,2072,1139.05,78148,-424.4,-5.69
2072,2073,1139.6,78200,-424.8,-5.75
2073,2074,1140.15,78252,-434.8,-7.4
2074,2075,1140.7,78309,-430.2,-6.64
2075,2076,1141.25,78364,-421.8,-5.25
2076,2077,1141.8,78414,-424.0,-5.61
2077,2078,1142.35,78465,-427.1,-6.12
2078,2079,1142.9,78517,-427.2,-6.13
2079,2080,1143.45,78569,-422.4,-5.34
2080,2081,1144.0,78619,-424.4,-5.67
2081,2082,1144.55,78670,-423.1,-5.45
2082,2083,1145.1,78719,-419.9,-4.92
2083,2084,1145.65,78767,-421.0,-5.1
2084,2085,1146.2,78816,-428.4,-6.32
2085,2086,1146.75,78868,-422.9,-5.41
2086,2087,1147.3,78918,-424.3,-5.64
2087,2088,1147.85,78969,-424.5,-5.67
2088,2089,1148.4,79021,-433.5,-7.15
2089,2090,1148.95,79076,-420.6,-5.02
2090,2091,1149.5,79127,-426.9,-6.06
2091,2092,1150.05,79178,-421.3,-5.13
2092,2093,1150.6,79228,-428.2,-6.27
2093,2094,1151.15,79279,-417.1,-4.44
2094,2095,1151.7,79326,-419.8,-4.88
2095,2096,1152.25,79373,-419.1,-4.76
2096,2097,1152.8,79421,-424.1,-5.59
2097,2098,1153.35,79470,-420.3,-4.96
2098,2099,1153.9,79520,-428.4,-6.29
2099,2100,1154.45,79570,-418.8,-4.71
2100,2101,1155.0,79620,-426.6,-5.99
2101,2102,1155.55,79669,-416.1,-4.26
2102,2103,1156.1,79716,-414.9,-4.06
2103,2104,1156.65,79762,-424.1,-5.57
2104,2105,1157.2,79810,-421.4,-5.13
2105,2106,1157.75,79859,-423.3,-5.44
2106,2107,1158.3,79909,-425.3,-5.77
2107,2108,1158.85,79960,-423.4,-5.45
2108,2109,1159.4,80010,-419.8,-4.86
2109,2110,1159.95,80058,-420.2,-4.92
2110,2111,1160.5,80106,-420.1,-4.9
2111,2112,1161.05,80153,-413.4,-3.8
2112,2113,1161.6,80198,-426.5,-5.96
2113,2114,1162.15,80249,-418.4,-4.62
2114,2115,1162.7,80296,-423.1,-5.39
2115,2116,1163.25,80345,-416.9,-4.37
2116,2117,1163.8,80391,-420.2,-4.91
2117,2118,1164.35,80439,-422.3,-5.26
2118,2119,1164.9,80489,-420.8,-5.01
2119,2120,1165.45,80537,-421.0,-5.04
2120,2121,1166.0,80585,-419.9,-4.86
2121,2122,1166.55,80633,-417.0,-4.38
2122,2123,1167.1,80679,-418.7,-4.66
2123,2124,1167.65,80726,-421.6,-5.14
2124,2125,1168.2,80773,-417.7,-4.49
2125,2126,1168.75,80820,-418.9,-4.69
2126,2127,1169.3,80868,-423.9,-5.52
2127,2128,1169.85,80917,-419.2,-4.74
2128,2129,1170.4,80966,-423.8,-5.5
2129,2130,1170.95,81016,-422.5,-5.28
2130,2131,1171.5,81065,-419.1,-4.72
2131,2132,1172.05,81114,-423.8,-5.49
2132,2133,1172.6,81164,-424.6,-5.63
2133,2134,1173.15,81214,-421.1,-5.05
2134,2135,1173.7,81263,-418.7,-4.65
2135,2136,1174.25,81310,-414.2,-3.91
2136,2137,1174.8,81355,-416.9,-4.35
2137,2138,1175.35,81400,-422.4,-5.26
2138,2139,1175.9,81449,-422.1,-5.21
2139,2140,1176.45,81498,-417.0,-4.37
2140,2141,1177.0,81545,-417.0,-4.37
2141,2142,1177.55,81591,-417.0,-4.37
2142,2143,1178.1,81636,-419.6,-4.8
2143,2144,1178.65,81683,-406.6,-2.65
2144,2145,1179.2,81724,-415.6,-4.14
2145,2146,1179.75,81766,-411.0,-3.38
2146,2147,1180.3,81810,-416.0,-4.21
2147,2148,1180.85,81854,-415.2,-4.07
2148,2149,1181.4,81899,-414.3,-3.93
2149,2150,1181.95,81943,-421.0,-5.03
2150,2151,1182.5,81991,-416.3,-4.26
2151,2152,1183.05,82037,-418.3,-4.59
2152,2153,1183.6,82083,-413.0,-3.71
2153,2154,1184.15,82128,-419.2,-4.74
2154,2155,1184.7,82173,-413.8,-3.85
2155,2156,1185.25,82218,-414.2,-3.91
2156,2157,1185.8,82261,-408.5,-2.97
2157,2158,1186.35,82302,-409.4,-3.12
2158,2159,1186.9,82343,-412.5,-3.63
2159,2160,1187.45,82385,-408.4,-2.96
2160,2161,1188.0,82426,-412.2,-3.59
2161,2162,1188.55,82469,-413.9,-3.87
2162,2163,1189.1,82511,-408.9,-3.04
2163,2164,1189.65,82554,-417.1,-4.4
2164,2165,1190.2,82598,-412.2,-3.59
2165,2166,1190.75,82641,-402.6,-2.01
