,year,co2,sigma
717,717,190.33222284570002,0.7299999999988598
718,718,187.999563507075,0.055000000000006814
719,719,188.4753253155,0.7800000000029627
720,720,189.94686495800002,0.35999999998008003
721,721,193.71283854975002,1.2250000000002377
722,722,192.9276430365,1.125
723,723,192.507154839675,0.10500000000000398
724,724,193.3257604058,0.4300000000002301
725,725,193.90502757875,1.1200000000023491
726,726,196.41665588339998,0.4900000000027678
727,727,196.9080549903,1.3050000000009678
728,728,192.46518778166669,1.936098597121701
729,729,195.247244775875,0.27500000000000563
730,730,194.110429478875,0.5250000000019401
731,731,194.60682974099998,0.37000000000671746
732,732,194.4295742917,0.4100000000031659
733,733,195.08012700165003,0.2850000000000108
734,734,195.93861278715002,0.2600000000000051
735,735,199.302319209275,2.5549999999999247
736,736,196.70181603277499,0.804999999996869
737,737,196.32609642975,0.4599999999867514
738,738,197.646004846875,0.21500000000000338
739,739,196.89622890765,0.5400000000038051
740,740,197.12526326695,0.4100000000031659
741,741,197.79975641045,0.2749999999999914
742,742,200.03106638475,0.6850000000005353
743,743,195.627148340675,0.744999999996109
744,744,195.2662323655,0.45373756487464084
745,745,194.46060405395,0.6649999999936803
746,746,194.47027317217498,0.03499999999999659
747,747,196.47191999325,0.4450000000057815
748,748,195.41091567172498,0.32500000000582074
749,749,195.93175875274997,1.0150000000011066
750,750,194.8874767012333,0.6165044831788826
751,751,195.7913334535,0.7600000000027418
752,752,196.266613322,0.23999999999999486
753,753,196.20185201500001,0.324999999994627
754,754,199.6474818549,0.7399999999986863
755,755,199.48892963999998,0.6400000000049385
756,756,200.2924224414,0.4300000000086905
757,757,198.89171239745002,0.979999999998111
758,758,197.16130487224999,1.195000000000448
759,759,202.795646976,0.030000000000001133
760,760,203.0917776366,0.4800000000079671
761,761,198.7828307793,0.5749999999956976
762,762,203.60050857025,0.35999999999018556
763,763,205.3761847385,0.09999999999999432
764,764,204.46706210535,1.2200000000008204
765,765,203.6185257355,0.8700000000001806
766,766,201.35769286432503,0.25500000000000966
767,767,200.29875552115,0.804999999996869
768,768,201.06305549865002,1.0050000000016042
769,769,202.04126672700002,0.8999999999946643
770,770,201.88660042935,0.6500000000004478
771,771,201.8276293501,0.9899999999966662
772,772,201.81310262977502,0.24499999999999034
773,773,200.5019756069,0.6299999999997875
774,774,203.28865874520002,1.0699999999962844
775,775,198.799944457875,0.3650000000069052
776,776,204.123014498,1.320000000001067
777,777,201.7797825328,0.23000000000000395
778,778,200.09164615275,0.6250000000058207
779,779,198.9617645275,0.9499999999981619
780,780,205.10239260525,1.1350000000017078
781,781,203.76951759,0.1599999999999966
782,782,203.7543230524,0.009999999999990903
783,783,202.76033458287498,1.1550000000016227
784,784,203.514345808,0.23000000000000395
785,785,206.3568576216,1.125
786,786,210.157174784,0.8920951873796128
787,787,207.34584681975,0.1599999999999966
788,788,208.25190909,0.9500000000058207
789,789,209.65639176,0.5861740355881742
790,790,206.586570978,0.12000000000000453
791,791,212.50552869749998,1.4699999999984041
792,792,209.83667782650002,0.5349999999964422
793,793,214.29589900083332,0.39842746447112803
794,794,212.135905967,0.7150000000014083
795,795,212.09241359079002,1.6164170253985017
796,796,214.2064208262,1.0899999999963845
797,797,211.213425214,0.6800000000029275
798,798,214.36039257750002,1.4849999999992864
799,799,208.335059710425,0.5850000000064973
800,800,206.5229252229,0.4500000000074376
801,801,207.41115700100002,0.17000000000000168
802,802,207.99977968,0.6700000000022761
803,803,210.7947524055,0.6400000000049385
804,804,207.2301825856,0.03999999999999204
805,805,210.07869060075,0.40457110348474573
806,806,208.23327262075,1.9849999999977799
807,807,204.79190564040002,0.45999999999466
808,808,204.455553872625,0.7428702780432987
809,809,206.543994036,0.30534133905032607
810,810,206.085787558,0.25640679484843054
811,811,205.650989878,0.01999999999999602
812,812,205.98808959113333,1.3127621431337815
813,813,202.3448524395,1.4150000000013492
814,814,204.28298891580002,0.6750000000071142
815,815,207.32358522299998,0.20000000000000284
816,816,208.685091262475,1.6950000000023764
817,817,209.495641888,0.4700000000002724
818,818,209.326456305,0.4849999999891146
819,819,207.868080375675,0.7850000000033219
820,820,204.77737582487998,1.0611145084291942
821,821,191.53156337775,0.9049999999983727
822,822,198.138503631,1.0315279928331738
823,823,200.402973875925,1.3649999999976887
824,824,195.70159247466665,2.0779837984622525
825,825,196.6742707386,1.0599999999995222
826,826,193.581354240625,1.1550000000016227
827,827,193.873098888,0.2003330560175495
828,828,197.55250733926664,0.6702569988090663
829,829,192.59565555449998,2.2133007025713356
830,830,193.08131430805,0.444999999989431
831,831,193.690311850125,0.41500000000249654
832,832,197.90454896091208,1.3930725903897043
833,833,201.32268604261674,1.3724813828002622
834,834,201.48445246633034,1.0892403637428787
835,835,200.46615960740988,0.7441562013443747
836,836,200.96619797440226,1.9203545824214685
837,837,201.53203042679758,1.8798664059500019
838,838,204.18539759772148,1.544991580352578
839,839,205.49006636725477,0.9872666419557048
840,840,201.12434903906262,1.0021199469320117
841,841,199.89056576724948,1.3635850489019288
842,842,200.8960917386434,1.2433347740954794
843,843,204.82674347655342,0.19154571022416647
844,844,206.35415471090323,1.0698409764578276
845,845,204.26047843855292,0.7594749648436543
846,846,203.16207190191966,1.4258914397439995
847,847,201.66462398159248,1.8134385343562363
848,848,204.2219503591491,0.8616038364003018
849,849,203.18091908152513,1.0517697107880735
850,850,201.68967291161366,1.1313123305171477
851,851,204.30591912829976,0.9218977869079986
852,852,201.99679013111552,0.5218111243675314
853,853,206.22156348649375,1.8592963740185473
854,854,204.82615482707928,1.3221096734802074
855,855,212.28537276723182,0.8466068668648008
856,856,210.4383494018988,0.561588532800335
857,857,211.4870756888481,0.34933018594543686
858,858,207.9533487146811,0.7073278472540326
859,859,213.9182293789752,0.8169262165638407
860,860,214.5013713408328,0.8088297806862884
861,861,217.51186974587569,2.1576038144095637
862,862,222.71746789063323,0.32868566271236993
863,863,221.7721744693644,1.7364902686179846
864,864,219.24687294689662,1.1946939040952502
865,865,218.34888238109227,1.4496019365237585
866,866,216.41663219437746,1.436574184581793
867,867,214.18284619947886,0.9871078824358178
868,868,210.83763232817873,1.5006610348474876
869,869,210.2720270577908,0.5322358946823342
870,870,207.5966069009341,1.2005871906427468
871,871,204.25993514002081,0.9756946684398324
872,872,203.7878948817506,0.3866234346912695
873,873,205.65965094423697,0.9718978970553032
874,874,206.18208295015899,2.047217959921956
875,875,200.97514386943084,0.5644855670985924
876,876,201.57862918592315,0.8803304688920406
877,877,200.12004323663527,0.4030256278081099
878,878,204.05803785391646,1.2210021850397488
879,879,203.8713291389937,1.259233519834919
880,880,204.37676012041777,1.6493255086518053
881,881,206.74402693868802,0.47550745724322324
882,882,207.40999031146947,0.4590722921753041
883,883,207.63643592103043,0.9100466307214294
884,884,211.57084710504336,0.392047133733274
885,885,215.07712976760632,1.772271181941183
886,886,213.81781717736385,0.7325164623315384
887,887,219.08254103386616,0.2751713515158044
888,888,220.7236106732058,0.3561663133683005
889,889,221.1479059817251,1.0917934144826629
890,890,223.71721395019227,1.6788952874417788
891,891,223.261990272584,0.8871385661997827
892,892,221.13790909272413,1.4904032668909086
893,893,220.3743647767866,0.8511190264639169
894,894,217.95673832028174,1.8373349577266482
895,895,213.88701388029443,1.1375358885809406
896,896,216.8579026931373,0.6129710484895246
897,897,208.19350573591464,0.7156257494959056
898,898,214.7766439566713,0.5454852994420472
899,899,210.2748744860088,1.2344137510178999
900,900,207.67411308560085,0.8119068846984854
901,901,212.4366913146648,0.6749285964465614
902,902,215.69652704379405,0.6265091105747927
903,903,217.37632438255054,2.4873052553953374
904,904,223.71829246142204,0.490766644067691
905,905,224.35339767076476,0.8005830542803068
906,906,223.14855036746204,1.2246646335694424
907,907,231.29357613421678,0.14731669566522526
908,908,226.35329184425117,1.3718923811450099
909,909,223.45481611599993,0.6960136714703895
910,910,216.66068075629482,0.8375778350612826
911,911,212.87091028761074,0.709019391700449
912,912,217.25313232793502,0.6007977348797495
913,913,213.77895408048403,1.3839432095256932
914,914,207.954258455404,1.2594333599101175
915,915,210.56770709704924,1.0101836633050179
916,916,210.90340290966515,0.7008887042887728
917,917,206.3768851547348,1.1971417450755473
918,918,202.5567478249938,0.945068176947245
919,919,202.7086782342372,2.335114615637047
920,920,200.14813320360096,0.6469126275966279
921,921,197.40343593339372,1.220084715487215
922,922,197.24236643525396,0.7811382073070093
923,923,199.7280299125443,1.3110146840822285
924,924,203.69546669849038,0.5062972981758816
925,925,201.67027938028278,1.1874563560641034
926,926,199.17080568979725,0.6587740542098689
927,927,208.9757824141881,3.3382138526070633
928,928,198.17360428453378,0.7423763436748283
929,929,200.59108353507256,1.4596360005568931
930,930,204.3859977224767,2.8744808900052328
931,931,207.20522458616006,1.6867769716178052
932,932,201.14189964947187,2.002321175210418
933,933,203.758804582249,1.0599860055072454
934,934,200.17043811242027,1.6175015368730532
935,935,203.42547248921588,0.5692673058598249
936,936,205.42035908699594,0.8930644015592242
937,937,211.2583877926514,1.1272728187156154
938,938,215.55081317503786,1.775314860630425
939,939,220.32661122546068,0.5476438842363787
940,940,225.17215906542418,1.3788961042233665
941,941,235.01577011604033,1.2390352850820374
942,942,237.5634446299485,0.7545232842425287
943,943,239.45635365708617,0.8837431869705584
944,944,232.79086554237838,0.9362796900036766
945,945,232.33476105332247,0.9669352322296013
946,946,230.89095840633553,2.0903064188268137
947,947,232.73507960739272,0.9352211498299682
948,948,231.3339802376306,0.7002675660137408
949,949,241.2403946279206,0.9823388858331388
950,950,243.27000593612678,1.6234082934671858
951,951,249.52367746086176,0.739188557197642
952,952,249.93957236494836,0.6312608341102495
953,953,239.34140543854346,1.1246540641246754
954,954,238.01317290414426,1.980602707725798
955,955,231.68344444807624,1.5425260726863828
956,956,224.91795384960736,1.2971109768474158
957,957,226.64717080896844,0.8409856276132861
958,958,224.1427524434798,0.6475957884285086
959,959,227.2993454606292,0.5594774056151716
960,960,229.25533496544978,1.3440056547131476
961,961,234.74268285165846,0.7243919054640138
962,962,230.60058478694174,0.6188836081658208
963,963,233.92301778529907,1.4557639895311743
964,964,230.32953997112173,0.7956939133508402
965,965,234.13416436720672,1.1690031548929674
966,966,238.88896579028287,0.9379588522496312
967,967,240.87295493897983,1.6390087862534692
968,968,246.32246412221588,0.6979685218656663
969,969,247.1003682352176,0.9963628866853147
970,970,250.78745315401204,0.7955495338655367
971,971,243.16072770547603,0.7588685397294654
972,972,238.42310352799862,1.098171452929049
973,973,234.68610329976863,0.6026558497435035
974,974,228.7630419503089,1.5702164153308857
975,975,223.37741662402166,0.7248273484194657
976,976,221.05561058442584,2.3192189426938246
977,977,223.62974404078184,0.9255528771536036
978,978,217.8009629500103,1.570896058914503
979,979,223.98941409211108,0.5037664470855885
980,980,227.3783735355835,1.0994600980061504
981,981,228.87834564758057,0.5827139079255338
982,982,229.73738145870655,1.2932470859753369
983,983,231.55865048827815,0.5657796451497026
984,984,231.12075636405777,0.5746336904186475
985,985,233.74184029367558,1.1116439014712285
986,986,232.45568865935815,2.220579734316614
987,987,235.1600042216258,0.825646178065128
988,988,238.20709532731436,0.7742785032639387
989,989,242.40636016295775,0.5336583881577264
990,990,242.91411717720837,1.0680429441934671
991,991,246.19646528867355,1.5429840266572261
992,992,245.7647295013877,0.5968319850410163
993,993,242.35406601147713,2.0356171058595214
994,994,239.85849997327506,0.44902024787341865
995,995,243.17988778616598,0.2329829887657525
996,996,242.98971287919505,1.0068160467597298
997,997,245.62557787811392,1.0691576059963779
998,998,247.872113110669,1.0978904362663182
999,999,244.762424566832,1.1289953724167154
1000,1000,240.0715355271941,0.9399178816334111
1001,1001,237.07327561500702,1.7537460901846784
1002,1002,240.68407213384208,0.9370622200614069
1003,1003,247.76162928794554,0.8302234054354171
1004,1004,238.88,1.55
1005,1005,242.36,2.64962962962963
1006,1006,248.78,9.96
1007,1007,257.58,4.2
1008,1008,241.4,2.64962962962963
1009,1009,244.83,3.05
1010,1010,240.34,2.64962962962963
1011,1011,236.43,2.64962962962963
1012,1012,244.44,1.58
1013,1013,244.13,2.64962962962963
1014,1014,246.69,2.64962962962963
1015,1015,257.93,2.94
1016,1016,256.79,2.64962962962963
1017,1017,263.12,2.64962962962963
1018,1018,264.75,3.64
1019,1019,260.58,2.64962962962963
1020,1020,267.9,2.64962962962963
1021,1021,275.07,2.64962962962963
1022,1022,276.96,1.63
1023,1023,273.16,2.64962962962963
1024,1024,273.63,2.64962962962963
1025,1025,274.03,2.64962962962963
1026,1026,274.98,4.03
1027,1027,277.72,2.64962962962963
1028,1028,267.74,2.64962962962963
1029,1029,274.59,1.3
1030,1030,268.73,2.64962962962963
1031,1031,276.82,2.64962962962963
1032,1032,279.48,2.26
1033,1033,276.61,2.64962962962963
1034,1034,278.25,3.4
1035,1035,279.0,2.64962962962963
1036,1036,279.16,2.64962962962963
1037,1037,274.6,6.56
1038,1038,275.87,2.64962962962963
1039,1039,281.54,2.64962962962963
1040,1040,275.52,2.64962962962963
1041,1041,276.81,2.78
1042,1042,275.15,2.64962962962963
1043,1043,273.02,2.64962962962963
1044,1044,274.93,2.64962962962963
1045,1045,275.78,2.64962962962963
1046,1046,276.88,3.83
1047,1047,276.03,0.28
1048,1048,280.72,2.64962962962963
1049,1049,285.76,2.64962962962963
1050,1050,271.08,2.64962962962963
1051,1051,268.44,1.92
1052,1052,260.61,3.45
1053,1053,251.84,2.64962962962963
1054,1054,250.84,2.64962962962963
1055,1055,241.13,1.89
1056,1056,232.28,2.64962962962963
1057,1057,228.0,2.64962962962963
1058,1058,224.63,2.64962962962963
1059,1059,222.74,2.64962962962963
1060,1060,212.43,2.64962962962963
1061,1061,203.74,0.79
1062,1062,199.18,2.64962962962963
1063,1063,198.55,1.08
1064,1064,192.75,0.19
1065,1065,196.51,0.95
1066,1066,194.59,2.64962962962963
1067,1067,196.02,2.64962962962963
1068,1068,193.59,0.64
1069,1069,195.81,4.05
1070,1070,201.78,2.64962962962963
1071,1071,202.51,2.64962962962963
1072,1072,202.35,1.86
1073,1073,198.78,1.73
1074,1074,196.3,2.64962962962963
1075,1075,189.38,2.64962962962963
1076,1076,189.0,3.0
1077,1077,185.5,3.0
1078,1078,187.5,3.0
1079,1079,204.3,3.0
1080,1080,196.5,3.0
1081,1081,191.6,3.0
1082,1082,190.1,3.0
1083,1083,186.7,3.0
1084,1084,183.8,3.0
1085,1085,196.6,3.0
1086,1086,197.8,3.0
1087,1087,197.7,3.0
1088,1088,196.0,3.0
1089,1089,190.3,3.0
1090,1090,189.4,3.0
1091,1091,190.1,3.0
1092,1092,207.7,3.0
1093,1093,213.2,3.0
1094,1094,217.7,3.0
1095,1095,198.1,3.0
1096,1096,199.7,3.0
1097,1097,203.4,3.0
1098,1098,210.7,3.0
1099,1099,231.3,3.0
1100,1100,231.4,3.0
1101,1101,220.3,3.0
1102,1102,218.0,3.0
1103,1103,226.5,3.0
1104,1104,220.0,3.0
1105,1105,226.4,3.0
1106,1106,241.2,3.0
1107,1107,242.6,3.0
1108,1108,250.9,3.0
1109,1109,239.1,3.0
1110,1110,247.6,3.0
1111,1111,244.4,3.0
1112,1112,231.9,3.0
1113,1113,232.2,3.0
1114,1114,228.6,3.0
1115,1115,226.3,3.0
1116,1116,229.4,3.0
1117,1117,231.4,3.0
1118,1118,238.1,3.0
1119,1119,237.2,3.0
1120,1120,230.0,3.0
1121,1121,240.5,3.0
1122,1122,242.2,3.0
1123,1123,244.6,3.0
1124,1124,243.9,3.0
1125,1125,247.2,3.0
1126,1126,252.0,3.0
1127,1127,246.9,3.0
1128,1128,239.5,3.0
1129,1129,257.4,3.0
1130,1130,243.4,3.0
1131,1131,251.2,3.0
1132,1132,241.4,3.0
1133,1133,240.3,3.0
1134,1134,242.6,3.0
1135,1135,247.5,3.0
1136,1136,251.7,3.0
1137,1137,251.1,3.0
1138,1138,245.3,3.0
1139,1139,240.5,3.0
1140,1140,214.1,3.0
1141,1141,216.1,3.0
1142,1142,207.1,3.0
1143,1143,208.8,3.0
1144,1144,205.6,3.0
1145,1145,203.3,3.0
1146,1146,215.7,3.0
1147,1147,235.5,3.0
1148,1148,234.5,3.0
1149,1149,233.1,3.0
1150,1150,224.5,3.0
1151,1151,232.4,3.0
1152,1152,233.9,3.0
1153,1153,241.6,3.0
1154,1154,245.2,3.0
1155,1155,252.1,3.0
1156,1156,241.4,3.0
1157,1157,247.4,3.0
1158,1158,243.1,3.0
1159,1159,239.1,3.0
1160,1160,245.6,3.0
1161,1161,245.8,3.0
1162,1162,247.4,3.0
1163,1163,252.8,3.0
1164,1164,259.7,3.0
1165,1165,263.2,3.0
1166,1166,279.0,3.0
1167,1167,280.2,3.0
1168,1168,263.7,3.0
1169,1169,252.3,3.0
1170,1170,249.9,3.0
1171,1171,236.7,3.0
1172,1172,230.4,3.0
1173,1173,219.4,3.0
1174,1174,214.7,3.0
1175,1175,200.2,3.0
1176,1176,213.9,3.0
1177,1177,195.4,3.0
1178,1178,196.7,3.0
1179,1179,195.4,3.0
1180,1180,199.0,3.0
1181,1181,201.9,3.0
1182,1182,204.0,3.0
1183,1183,203.9,3.0
1184,1184,209.6,3.0
1185,1185,205.7,3.0
1186,1186,208.9,3.0
1187,1187,214.6,3.0
1188,1188,228.1,3.0
1189,1189,199.9,3.0
1190,1190,211.7,3.0
1191,1191,188.7,3.0
1192,1192,187.2,3.0
1193,1193,194.2,3.0
1194,1194,198.8,3.0
1195,1195,184.7,3.0
1196,1196,190.4,3.0
1197,1197,193.9,3.0
1198,1198,194.1,3.0
1199,1199,198.4,3.0
1200,1200,193.2,3.0
1201,1201,202.2,3.0
1202,1202,204.5,3.0
1203,1203,211.0,3.0
1204,1204,215.3,3.0
1205,1205,223.7,3.0
1206,1206,231.3,3.0
1207,1207,228.0,3.0
1208,1208,226.4,3.0
1209,1209,231.4,3.0
1210,1210,230.4,3.0
1211,1211,231.0,3.0
1212,1212,234.9,3.0
1213,1213,220.4,3.0
1214,1214,217.1,3.0
1215,1215,207.6,3.0
1216,1216,206.0,3.0
1217,1217,206.7,3.0
1218,1218,212.7,3.0
1219,1219,213.1,3.0
1220,1220,217.1,3.0
1221,1221,224.4,3.0
1222,1222,231.0,3.0
1223,1223,236.1,3.0
1224,1224,239.0,3.0
1225,1225,236.0,3.0
1226,1226,240.2,3.0
1227,1227,240.7,3.0
1228,1228,250.2,3.0
1229,1229,248.6,3.0
1230,1230,244.8,3.0
1231,1231,225.8,3.0
1232,1232,227.8,3.0
1233,1233,226.2,3.0
1234,1234,233.2,3.0
1235,1235,237.8,3.0
1236,1236,239.0,3.0
1237,1237,241.9,3.0
1238,1238,251.6,3.0
1239,1239,256.7,3.0
1240,1240,257.1,3.0
1241,1241,246.8,3.0
1242,1242,272.6,3.0
1243,1243,251.6,3.0
1244,1244,245.2,3.0
1245,1245,233.4,3.0
1246,1246,255.8,3.0
1247,1247,249.2,3.0
1248,1248,257.2,3.0
1249,1249,260.4,3.0
1250,1250,260.3,3.0
1251,1251,260.5,3.0
1252,1252,266.2,3.0
1253,1253,264.0,3.0
1254,1254,266.1,3.0
1255,1255,270.1,3.0
1256,1256,271.9,3.0
1257,1257,275.1,3.0
1258,1258,265.0,3.0
1259,1259,271.7,3.0
1260,1260,272.6,3.0
1261,1261,273.1,3.0
1262,1262,282.4,3.0
1263,1263,289.1,3.0
1264,1264,288.4,3.0
1265,1265,298.6,3.0
1266,1266,278.1,3.0
1267,1267,285.8,3.0
1268,1268,278.6,3.0
1269,1269,270.5,3.0
1270,1270,255.7,3.0
1271,1271,241.9,3.0
1272,1272,239.6,3.0
1273,1273,234.2,3.0
1274,1274,250.1,3.0
1275,1275,200.7,3.0
1276,1276,205.2,3.0
1277,1277,204.8,3.0
1278,1278,211.9,3.0
1279,1279,220.3,3.0
1280,1280,221.1,3.0
1281,1281,216.2,3.0
1282,1282,209.4,3.0
1283,1283,209.2,3.0
1284,1284,193.0,3.0
1285,1285,186.1,3.0
1286,1286,185.8,3.0
1287,1287,201.2,3.0
1288,1288,206.3,3.0
1289,1289,201.9,3.0
1290,1290,199.9,3.0
1291,1291,214.7,3.0
1292,1292,224.6,3.0
1293,1293,229.6,3.0
1294,1294,227.0,3.0
1295,1295,240.0,3.0
1296,1296,239.1,3.0
1297,1297,246.8,3.0
1298,1298,245.8,3.0
1299,1299,258.1,3.0
1300,1300,259.5,3.0
1301,1301,273.6,3.0
1302,1302,260.7,3.0
1303,1303,276.3,3.0
1304,1304,277.1,3.0
1305,1305,283.2,3.0
1306,1306,283.1,3.0
1307,1307,275.7,3.0
1308,1308,276.5,3.0
1309,1309,280.5,3.0
1310,1310,279.6,3.0
1311,1311,285.6,3.0
1312,1312,284.5,3.0
1313,1313,274.7,3.0
1314,1314,282.6,3.0
1315,1315,283.5,3.0
1316,1316,274.9,3.0
1317,1317,264.9,3.0
1318,1318,271.6,3.0
1319,1319,276.4,1.6
1320,1320,271.7,1.2
1321,1321,273.4,1.5
1322,1322,271.8,1.7
1323,1323,274.6,1.8
1324,1324,273.7,0.8
1325,1325,271.2,1.5
1326,1326,273.8,1.6
1327,1327,268.6,1.4
1328,1328,266.4,1.8
1329,1329,270.6,1.1
1330,1330,267.7,2.9
1331,1331,268.3,1.9
1332,1332,270.8,1.1
1333,1333,270.0,2.5
1334,1334,265.4,2.0
1335,1335,255.3,1.3
1336,1336,252.1,0.7
1337,1337,248.2,0.9
1338,1338,242.5,1.5
1339,1339,219.7,1.7
1340,1340,227.2,2.2
1341,1341,211.5,1.7
1342,1342,207.6,1.3
1343,1343,209.8,1.6
1344,1344,207.5,1.3
1345,1345,200.3,1.6
1346,1346,201.7,1.6
1347,1347,201.3,1.1
1348,1348,202.0,1.5
1349,1349,199.1,1.1
1350,1350,201.1,0.9
1351,1351,203.5,0.6
1352,1352,208.1,1.8
1353,1353,201.7,1.7
1354,1354,201.2,2.1
1355,1355,204.9,1.4
1356,1356,201.9,1.8
1357,1357,198.4,1.3
1358,1358,193.3,1.6
1359,1359,192.5,1.0
1360,1360,199.1,0.6
1361,1361,204.3,1.0
1362,1362,203.3,1.0
1363,1363,208.3,1.4
1364,1364,202.4,1.3
1365,1365,195.5,0.8
1366,1366,190.7,1.9
1367,1367,194.4,0.7
1368,1368,199.9,2.6
1369,1369,205.2,0.9
1370,1370,210.0,0.7
1371,1371,208.1,2.2
1372,1372,204.4,1.9
1373,1373,203.4,1.2
1374,1374,205.5,0.9
1375,1375,206.5,0.9
1376,1376,215.5,2.3
1377,1377,218.7,0.9
1378,1378,229.2,1.4
1379,1379,232.7,0.7
1380,1380,243.7,1.8
1381,1381,243.9,1.1
1382,1382,245.6,0.9
1383,1383,241.2,1.7
1384,1384,233.1,0.6
1385,1385,232.8,1.1
1386,1386,236.6,1.0
1387,1387,239.1,0.9
1388,1388,236.5,1.2
1389,1389,231.3,1.0
1390,1390,220.8,0.7
1391,1391,218.8,2.3
1392,1392,223.8,1.4
1393,1393,223.4,1.7
1394,1394,227.3,1.3
1395,1395,231.4,1.1
1396,1396,231.4,1.3
1397,1397,231.2,1.2
1398,1398,233.0,1.4
1399,1399,232.9,1.2
1400,1400,231.3,1.2
1401,1401,237.1,1.8
1402,1402,242.0,0.2
1403,1403,240.9,0.4
1404,1404,252.8,2.5
1405,1405,249.3,2.7
1406,1406,242.6,0.6
1407,1407,243.3,1.3
1408,1408,246.7,1.6
1409,1409,243.7,1.4
1410,1410,239.7,1.9
1411,1411,239.1,1.2
1412,1412,238.3,2.0
1413,1413,238.5,1.4
1414,1414,237.6,1.6
1415,1415,236.4,2.1
1416,1416,236.5,1.7
1417,1417,232.8,0.8
1418,1418,230.6,0.5
1419,1419,230.8,1.0
1420,1420,228.2,1.7
1421,1421,230.8,1.4
1422,1422,231.2,0.8
1423,1423,232.0,1.6
1424,1424,232.2,1.4
1425,1425,234.1,0.8
1426,1426,233.9,1.1
1427,1427,235.5,1.8
1428,1428,236.0,2.1
1429,1429,238.2,0.9
1430,1430,237.0,0.8
1431,1431,240.3,0.7
1432,1432,233.4,1.0
1433,1433,236.4,1.4
1434,1434,235.2,0.5
1435,1435,242.0,0.8
1436,1436,238.2,1.0
1437,1437,239.2,1.2
1438,1438,241.5,1.3
1439,1439,243.0,0.5
1440,1440,247.2,2.2
1441,1441,246.2,2.6
1442,1442,245.5,1.1
1443,1443,245.3,1.3
1444,1444,247.7,1.4
1445,1445,245.5,0.8
1446,1446,243.5,0.7
1447,1447,241.9,1.4
1448,1448,236.8,0.8
1449,1449,235.8,1.2
1450,1450,233.7,0.7
1451,1451,230.3,0.8
1452,1452,227.8,0.6
1453,1453,224.7,1.9
1454,1454,222.7,1.0
1455,1455,221.2,1.2
1456,1456,220.3,0.5
1457,1457,220.7,0.9
1458,1458,214.5,0.5
1459,1459,211.4,2.2
1460,1460,204.4,0.6
1461,1461,200.0,0.8
1462,1462,195.1,0.7
1463,1463,193.8,0.8
1464,1464,190.5,1.7
1465,1465,199.8,1.2
1466,1466,199.4,0.8
1467,1467,205.0,0.9
1468,1468,206.4,0.7
1469,1469,212.9,1.3
1470,1470,211.2,0.7
1471,1471,205.0,0.8
1472,1472,203.6,1.2
1473,1473,208.1,0.8
1474,1474,210.3,1.6
1475,1475,209.6,1.6
1476,1476,209.7,0.8
1477,1477,204.6,1.9
1478,1478,202.5,1.6
1479,1479,208.8,0.7
1480,1480,213.6,0.9
1481,1481,215.2,0.5
1482,1482,219.9,0.5
1483,1483,221.7,1.4
1484,1484,222.3,0.9
1485,1485,226.3,0.9
1486,1486,222.1,1.1
1487,1487,220.3,0.3
1488,1488,223.6,1.1
1489,1489,224.3,2.2
1490,1490,226.7,1.2
1491,1491,233.9,1.5
1492,1492,241.0,1.4
1493,1493,243.0,0.8
1494,1494,249.1,2.1
1495,1495,244.0,1.5
1496,1496,250.5,0.8
1497,1497,245.6,1.3
1498,1498,240.4,0.9
1499,1499,238.1,1.2
1500,1500,234.5,1.0
1501,1501,229.7,0.4
1502,1502,230.2,0.7
1503,1503,230.3,1.5
1504,1504,228.3,0.9
1505,1505,231.6,1.2
1506,1506,231.9,1.2
1507,1507,234.6,1.5
1508,1508,234.1,0.9
1509,1509,240.1,2.1
1510,1510,242.3,0.5
1511,1511,245.7,1.8
1512,1512,245.8,0.5
1513,1513,247.6,1.5
1514,1514,251.4,1.7
1515,1515,252.4,1.7
1516,1516,252.6,1.0
1517,1517,251.4,0.7
1518,1518,253.7,0.8
1519,1519,254.3,1.6
1520,1520,253.9,0.7
1521,1521,254.5,1.6
1522,1522,253.2,0.9
1523,1523,253.9,1.2
1524,1524,252.8,1.1
1525,1525,253.0,0.6
1526,1526,250.2,0.4
1527,1527,251.3,1.3
1528,1528,250.0,1.3
1529,1529,251.3,1.3
1530,1530,251.8,1.2
1531,1531,251.8,1.3
1532,1532,249.6,0.5
1533,1533,251.6,1.7
1534,1534,250.3009961681342,1.0367141312613442
1535,1535,246.30955184938028,1.1463086611230204
1536,1536,247.65697248974385,0.6803772992000607
1537,1537,249.18618138857704,1.083259495255621
1538,1538,248.72078039844754,0.3908957770107191
1539,1539,251.7666008144979,1.7773613165168483
1540,1540,251.86150476654132,0.6979653871810029
1541,1541,252.08002667419618,1.3008693087626229
1542,1542,248.8639219697805,0.9769547197838526
1543,1543,252.543697553062,0.521554005548807
1544,1544,252.8973536409592,1.0607246117810047
1545,1545,251.2965766771463,1.059293978043261
1546,1546,251.34172534675196,1.1303544188686772
1547,1547,251.0792763522184,0.595627620512461
1548,1548,249.0568689785398,0.48073952942542497
1549,1549,252.92340485161623,1.065351284794579
1550,1550,251.47302309267096,1.8038686375787312
1551,1551,244.13978325747763,1.670671659998862
1552,1552,243.8071398156684,0.868290266631439
1553,1553,236.17021956160747,0.3017587944803129
1554,1554,230.2553890769855,0.5724214276419878
1555,1555,225.2070402346668,1.565155138170304
